"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"Afghanistan","AFG",1990,10.3185041279549,"Asia","Southern Asia",0.29668083037,1992,12412000
"Afghanistan","AFG",1991,10.3270104500041,"Asia","Southern Asia",NA,1761,13299000
"Afghanistan","AFG",1992,10.2714111890416,"Asia","Southern Asia",NA,1629,14486000
"Afghanistan","AFG",1993,10.3761228683411,"Asia","Southern Asia",NA,1080,15817000
"Afghanistan","AFG",1994,10.5759145441461,"Asia","Southern Asia",NA,772,17076000
"Afghanistan","AFG",1995,10.6823495644828,"Asia","Southern Asia",NA,1101,18111000
"Afghanistan","AFG",1996,10.720222847466,"Asia","Southern Asia",NA,1008,18853000
"Afghanistan","AFG",1997,10.7918222377962,"Asia","Southern Asia",NA,926,19357000
"Afghanistan","AFG",1998,10.8624074437158,"Asia","Southern Asia",NA,856,19738000
"Afghanistan","AFG",1999,10.9709151665159,"Asia","Southern Asia",NA,787,20171000
"Afghanistan","AFG",2000,11.0947432200641,"Asia","Southern Asia",0.334262908074,735,20780000
"Afghanistan","AFG",2001,11.175178260235,"Asia","Southern Asia",NA,692,21607000
"Afghanistan","AFG",2002,11.0544724130193,"Asia","Southern Asia",NA,1088,22601000
"Afghanistan","AFG",2003,10.9310926684929,"Asia","Southern Asia",NA,1112,23681000
"Afghanistan","AFG",2004,10.8397902521684,"Asia","Southern Asia",NA,1107,24727000
"Afghanistan","AFG",2005,10.6556263827148,"Asia","Southern Asia",NA,1187,25654000
"Afghanistan","AFG",2006,10.5384752685864,"Asia","Southern Asia",NA,1257,26433000
"Afghanistan","AFG",2007,10.3911287480941,"Asia","Southern Asia",NA,1447,27101000
"Afghanistan","AFG",2008,10.2191536282447,"Asia","Southern Asia",NA,1464,27722000
"Afghanistan","AFG",2009,10.036656612642,"Asia","Southern Asia",NA,1669,28395000
"Afghanistan","AFG",2010,9.87539258237426,"Asia","Southern Asia",0.447721574435,1685,29186000
"Afghanistan","AFG",2011,9.72186925459132,"Asia","Southern Asia",0.45561780563,1792,30117000
"Afghanistan","AFG",2012,9.57065057900413,"Asia","Southern Asia",0.463018750339,1945,31161000
"Afghanistan","AFG",2013,9.44766138671321,"Asia","Southern Asia",0.463922923921,2025,32270000
"Afghanistan","AFG",2014,9.34673059822699,"Asia","Southern Asia",0.465264260208,2022,33371000
"Afghanistan","AFG",2015,9.3191139906738,"Asia","Southern Asia",0.479,1928,34414000
"Afghanistan","AFG",2016,9.25159986184833,"Asia","Southern Asia",0.494,1929,35383000
"Afghanistan","AFG",2017,9.18856839991993,"Asia","Southern Asia",0.498,NA,36296000
"Albania","ALB",1990,3.98516989836589,"Europe","Southern Europe",0.624210263651,4099,3286000
"Albania","ALB",1991,4.19900670506314,"Europe","Southern Europe",NA,3799,3280000
"Albania","ALB",1992,4.09420009962095,"Europe","Southern Europe",NA,3520,3246000
"Albania","ALB",1993,3.99379570351613,"Europe","Southern Europe",NA,4054,3195000
"Albania","ALB",1994,3.83212351391277,"Europe","Southern Europe",NA,4551,3147000
"Albania","ALB",1995,3.99658373439064,"Europe","Southern Europe",NA,4685,3113000
"Albania","ALB",1996,4.26962291647126,"Europe","Southern Europe",NA,5474,3099000
"Albania","ALB",1997,4.56311396281924,"Europe","Southern Europe",NA,4406,3100000
"Albania","ALB",1998,4.75940781317434,"Europe","Southern Europe",NA,4355,3111000
"Albania","ALB",1999,4.80816867262347,"Europe","Southern Europe",NA,5016,3123000
"Albania","ALB",2000,4.86701957066737,"Europe","Southern Europe",0.656402281558,5183,3129000
"Albania","ALB",2001,5.05108394895781,"Europe","Southern Europe",NA,5409,3130000
"Albania","ALB",2002,5.26610402317284,"Europe","Southern Europe",NA,5489,3126000
"Albania","ALB",2003,5.46462575107308,"Europe","Southern Europe",NA,5804,3118000
"Albania","ALB",2004,5.63102363876003,"Europe","Southern Europe",NA,6094,3105000
"Albania","ALB",2005,5.6163774990296,"Europe","Southern Europe",NA,6499,3087000
"Albania","ALB",2006,5.50065241930541,"Europe","Southern Europe",NA,7111,3063000
"Albania","ALB",2007,5.32997865056312,"Europe","Southern Europe",NA,7673,3034000
"Albania","ALB",2008,5.42147558752574,"Europe","Southern Europe",NA,8617,3003000
"Albania","ALB",2009,5.28660048510971,"Europe","Southern Europe",NA,9373,2973000
"Albania","ALB",2010,5.25775401253506,"Europe","Southern Europe",0.722489461115,9324,2948000
"Albania","ALB",2011,5.23957186339348,"Europe","Southern Europe",0.728014070728,9484,2929000
"Albania","ALB",2012,5.19961656388038,"Europe","Southern Europe",0.729433774155,10344,2914000
"Albania","ALB",2013,5.19681601742163,"Europe","Southern Europe",0.732245477933,10138,2904000
"Albania","ALB",2014,5.21657018291087,"Europe","Southern Europe",0.732765802642,10703,2896000
"Albania","ALB",2015,5.19108328893683,"Europe","Southern Europe",0.764,10947,2891000
"Albania","ALB",2016,5.15557910659458,"Europe","Southern Europe",0.782,11285,2886000
"Albania","ALB",2017,5.10878060847002,"Europe","Southern Europe",0.785,NA,2884000
"Algeria","DZA",1990,4.83886233359688,"Africa","Northern Africa",0.574485735827,8312,25759000
"Algeria","DZA",1991,4.84281793097349,"Africa","Northern Africa",NA,7692,26400000
"Algeria","DZA",1992,4.86731620221792,"Africa","Northern Africa",NA,7893,27028000
"Algeria","DZA",1993,4.9140743366917,"Africa","Northern Africa",NA,7171,27636000
"Algeria","DZA",1994,5.05118197693958,"Africa","Northern Africa",NA,6966,28214000
"Algeria","DZA",1995,5.09269165288559,"Africa","Northern Africa",NA,7079,28758000
"Algeria","DZA",1996,5.14083132957216,"Africa","Northern Africa",NA,7215,29266000
"Algeria","DZA",1997,5.19511371887633,"Africa","Northern Africa",NA,6897,29743000
"Algeria","DZA",1998,5.19407668778325,"Africa","Northern Africa",NA,7114,30193000
"Algeria","DZA",1999,5.26244102486573,"Africa","Northern Africa",NA,7359,30623000
"Algeria","DZA",2000,5.26835867189677,"Africa","Northern Africa",0.640132175301,8255,31042000
"Algeria","DZA",2001,5.26595622642517,"Africa","Northern Africa",NA,8153,31452000
"Algeria","DZA",2002,5.24978922465377,"Africa","Northern Africa",NA,8462,31855000
"Algeria","DZA",2003,5.09878634995847,"Africa","Northern Africa",NA,9071,32264000
"Algeria","DZA",2004,5.03952855448661,"Africa","Northern Africa",NA,9516,32692000
"Algeria","DZA",2005,4.96704895260906,"Africa","Northern Africa",NA,10795,33150000
"Algeria","DZA",2006,4.88188892161778,"Africa","Northern Africa",NA,11585,33641000
"Algeria","DZA",2007,4.79079219172001,"Africa","Northern Africa",NA,11751,34167000
"Algeria","DZA",2008,4.69123762263069,"Africa","Northern Africa",NA,12270,34731000
"Algeria","DZA",2009,4.60304134538344,"Africa","Northern Africa",NA,11172,35334000
"Algeria","DZA",2010,4.50749334350865,"Africa","Northern Africa",0.725421278985,12510,35977000
"Algeria","DZA",2011,4.46207032704655,"Africa","Northern Africa",0.730241486089,13204,36661000
"Algeria","DZA",2012,4.3884416229494,"Africa","Northern Africa",0.731826883473,13242,37384000
"Algeria","DZA",2013,4.34927012045409,"Africa","Northern Africa",0.733621823526,12998,38140000
"Algeria","DZA",2014,4.32945657727614,"Africa","Northern Africa",0.735623767135,12782,38924000
"Algeria","DZA",2015,4.291621910652,"Africa","Northern Africa",0.745,13024,39728000
"Algeria","DZA",2016,4.18781470021409,"Africa","Northern Africa",0.752,13328,40551000
"Algeria","DZA",2017,4.12430646193392,"Africa","Northern Africa",0.754,NA,41389000
"American Samoa","ASM",1990,6.84665005335045,"Oceania","Polynesia",NA,NA,47000
"American Samoa","ASM",1991,6.81114819125232,"Oceania","Polynesia",NA,NA,49000
"American Samoa","ASM",1992,6.7645375164086,"Oceania","Polynesia",NA,NA,50000
"American Samoa","ASM",1993,6.74624558385127,"Oceania","Polynesia",NA,NA,51000
"American Samoa","ASM",1994,6.74661508871285,"Oceania","Polynesia",NA,NA,52000
"American Samoa","ASM",1995,6.71902462154722,"Oceania","Polynesia",NA,NA,53000
"American Samoa","ASM",1996,6.68802941335749,"Oceania","Polynesia",NA,NA,54000
"American Samoa","ASM",1997,6.71325790835888,"Oceania","Polynesia",NA,NA,55000
"American Samoa","ASM",1998,6.64327331694031,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",1999,6.53326996735081,"Oceania","Polynesia",NA,NA,57000
"American Samoa","ASM",2000,6.6142593691137,"Oceania","Polynesia",NA,NA,58000
"American Samoa","ASM",2001,6.66423355754059,"Oceania","Polynesia",NA,NA,58000
"American Samoa","ASM",2002,6.65536053344773,"Oceania","Polynesia",NA,NA,59000
"American Samoa","ASM",2003,6.64053630216468,"Oceania","Polynesia",NA,NA,59000
"American Samoa","ASM",2004,6.51356649176708,"Oceania","Polynesia",NA,NA,60000
"American Samoa","ASM",2005,6.37016690594847,"Oceania","Polynesia",NA,NA,60000
"American Samoa","ASM",2006,6.29453566788192,"Oceania","Polynesia",NA,NA,59000
"American Samoa","ASM",2007,6.3608820699357,"Oceania","Polynesia",NA,NA,58000
"American Samoa","ASM",2008,6.47708769805727,"Oceania","Polynesia",NA,NA,57000
"American Samoa","ASM",2009,6.4749430987033,"Oceania","Polynesia",NA,NA,57000
"American Samoa","ASM",2010,6.55988992868778,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2011,6.60907341492757,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2012,6.64187776559941,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2013,6.66381097113449,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2014,6.68482712776476,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2015,6.7926097248787,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2016,6.75362347737073,"Oceania","Polynesia",NA,NA,56000
"American Samoa","ASM",2017,6.7385448838715,"Oceania","Polynesia",NA,NA,56000
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,3170,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,3521,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,5342,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,6984,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,8282,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,16606,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,19941,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,23525,NA
"Andean Latin America",NA,1990,5.20033450692195,NA,NA,NA,35634,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,3068,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,3677,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,4540,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,7177,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,7666,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,15361,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,18474,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,24158,NA
"Andean Latin America",NA,1991,5.23861938504365,NA,NA,NA,34995,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,3011,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,3841,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,4185,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,7437,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,8553,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,13993,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,16488,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,24584,NA
"Andean Latin America",NA,1992,5.5640995674347,NA,NA,NA,35808,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,2902,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,4044,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,4328,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,7583,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,9502,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,11978,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,13554,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,24686,NA
"Andean Latin America",NA,1993,5.79094014884825,NA,NA,NA,36266,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,2870,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,4201,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,4723,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,7963,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,9126,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,10305,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,10969,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,25593,NA
"Andean Latin America",NA,1994,5.85697478958641,NA,NA,NA,37323,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,2869,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,4416,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,5268,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,8159,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,9335,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,10118,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,10463,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,26512,NA
"Andean Latin America",NA,1995,5.98242866609706,NA,NA,NA,37969,NA
